,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Current_Age,Avg_Mileage_Per_Year
187,Honda Amaze S i-Dtech,Kolkata,2014,52000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.5,9,2.8666666666666667
188,Hyundai i10 Magna,Jaipur,2015,43571,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.55,8,2.545
189,Honda Amaze S i-Dtech,Kolkata,2013,50000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.25,10,2.58
190,Skoda Laura Ambiente,Hyderabad,2008,113000,Diesel,Manual,First,17.5,1896.0,,5.0,,4.5,15,1.1666666666666667
191,Renault Duster 85PS Diesel RxL,Delhi,2014,90000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,5.35,9,2.207777777777778
192,Mahindra NuvoSport N6,Chennai,2017,29000,Diesel,Manual,Second,17.45,1493.0,,7.0,10.52,6.5,6,2.908333333333333
193,Maruti Vitara Brezza ZDi Plus Dual Tone,Mumbai,2016,20000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.98,9.0,7,3.4714285714285715
194,Hyundai i20 Asta Option 1.2,Kochi,2016,61012,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.0,7,2.6571428571428575
195,Skoda Fabia 1.4 MPI Ambiente,Jaipur,2009,87459,Petrol,Manual,First,14.7,1390.0,,5.0,,2.75,14,1.05
196,Tata Indigo eCS GLX,Pune,2010,70500,Petrol,Manual,First,15.64,1193.0,64.1,5.0,,1.5,13,1.2030769230769232
197,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2015,64103,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,,19.9,8,1.96625
198,Skoda Octavia Elegance 1.8 TSI AT,Mumbai,2014,76000,Petrol,Automatic,First,14.7,1798.0,177.5,5.0,,10.0,9,1.6333333333333333
199,Toyota Etios Liva GD SP,Delhi,2014,104000,Diesel,Manual,First,23.59,1364.0,67.06,5.0,,3.0,9,2.621111111111111
200,Maruti Swift 1.3 VXi,Kolkata,2010,42001,Petrol,Manual,First,16.1,,,,,2.11,13,1.2384615384615385
201,Mercedes-Benz B Class B180,Kochi,2014,37245,Petrol,Automatic,First,14.8,1595.0,120.7,5.0,,11.96,9,1.6444444444444446
202,Honda Amaze S Diesel,Kolkata,2013,45000,Diesel,Manual,First,27.4,1498.0,98.6,5.0,8.54,3.25,10,2.7399999999999998
203,Hyundai Verna 1.6 SX,Jaipur,2012,117837,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,,4.75,11,2.0290909090909093
204,Renault Duster 85PS Diesel RxL Optional,Mumbai,2014,30000,Diesel,Manual,First,20.46,1461.0,83.8,5.0,,5.95,9,2.2733333333333334
205,Hyundai Creta 1.6 VTVT S,Delhi,2015,27057,Petrol,Manual,Second,15.29,1591.0,121.3,5.0,,8.15,8,1.91125
206,Maruti Wagon R AMT VXI,Mumbai,2016,8500,Petrol,Automatic,First,20.51,998.0,,5.0,,4.22,7,2.93
207,Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,2010,30500,Petrol,Automatic,First,11.74,1796.0,,5.0,,10.5,13,0.9030769230769231
208,Audi A8 L 3.0 TDI quattro,Delhi,2012,56000,Diesel,Automatic,First,11.8,2967.0,246.7,5.0,,45.0,11,1.0727272727272728
209,Hyundai i10 Magna 1.1,Pune,2012,44000,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,,2.9,11,1.8009090909090908
210,Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,2017,10500,Petrol,Automatic,First,14.3,1598.0,103.52,5.0,,8.9,6,2.3833333333333333
211,Skoda Superb Style 1.8 TSI AT,Hyderabad,2017,26000,Petrol,Automatic,First,14.67,1798.0,177.46,5.0,33.58,26.0,6,2.445
212,Hyundai i20 Active 1.2 SX,Coimbatore,2018,25166,Petrol,Manual,First,17.19,1197.0,81.86,5.0,,8.22,5,3.438
213,Honda Amaze VX i-DTEC,Kolkata,2014,64000,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,,3.5,9,2.8666666666666667
214,Maruti Wagon R LXI,Chennai,2004,61000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,1.25,19,0.994736842105263
215,Mahindra Verito 1.5 D4 BSIV,Hyderabad,2013,107000,Diesel,Manual,First,21.03,1461.0,,5.0,9.12,3.7,10,2.103
216,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,29161,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,,39.41,5,3.854
217,Maruti Wagon R VXI,Kolkata,2013,32000,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.29,2.65,10,2.25
218,Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,2015,46173,Diesel,Manual,Second,19.01,1461.0,108.5,5.0,,8.92,8,2.37625
219,Mini Cooper Convertible S,Kochi,2017,26327,Petrol,Automatic,First,16.82,1998.0,189.08,4.0,44.28,35.67,6,2.8033333333333332
220,Ford Figo Diesel,Bangalore,2015,70436,Diesel,Manual,First,0.0,1498.0,,,,3.6,8,0.0
221,Tata Indica V2 DLS BSII,Jaipur,2007,200000,Diesel,Manual,Second,17.2,1396.0,53.5,5.0,,0.85,16,1.075
222,Chevrolet Beat LT,Kochi,2016,60813,Petrol,Manual,Second,18.6,1199.0,76.8,5.0,,3.32,7,2.6571428571428575
223,Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,2012,45000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,3.6,11,2.0063636363636363
224,Maruti Swift ZDi,Hyderabad,2016,64000,Diesel,Manual,First,22.9,1248.0,,5.0,,6.8,7,3.2714285714285714
225,Ford Figo Diesel EXI,Kolkata,2012,41284,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,2.5,11,1.8181818181818181
226,Toyota Innova Crysta 2.8 GX AT,Kochi,2019,14165,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,20.74,19.64,4,2.84
227,Hyundai Santa Fe 4x4 AT,Mumbai,2011,67000,Diesel,Automatic,Second,11.72,2199.0,194.3,7.0,,7.0,12,0.9766666666666667
228,Honda City i-VTEC V,Kolkata,2011,32572,Petrol,Manual,First,17.4,1497.0,117.3,5.0,11.74,3.87,12,1.45
229,Hyundai i20 1.2 Magna Executive,Kochi,2018,14960,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.27,5,3.72
230,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,2015,55980,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,,18.12,8,2.40875
231,Chevrolet Beat Diesel LT,Mumbai,2013,74000,Diesel,Manual,First,25.44,936.0,57.6,5.0,,2.65,10,2.544
232,Hyundai i20 Sportz 1.4 CRDi,Kochi,2015,56847,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,7.2,8,2.8175
233,Toyota Innova 2.5 Z Diesel 7 Seater,Coimbatore,2015,121374,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,14.3,8,1.62375
234,Maruti Ertiga VDI,Chennai,2013,52000,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,6.9,10,2.077
235,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,2014,118000,Diesel,Manual,First,12.8,2494.0,,7.0,,10.75,9,1.4222222222222223
236,Honda City i VTEC V,Kochi,2016,33915,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,8.09,7,2.542857142857143
237,BMW X1 sDrive20d,Ahmedabad,2014,82002,Diesel,Automatic,First,17.05,1995.0,,5.0,,18.5,9,1.8944444444444446
238,Hyundai Grand i10 CRDi Era,Mumbai,2017,33000,Diesel,Manual,First,24.0,1120.0,,5.0,,4.75,6,4.0
239,Maruti Ciaz 1.3 Alpha,Chennai,2016,34000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,8.45,7,4.0128571428571425
240,Skoda Rapid Leisure 1.6 TDI MT,Kolkata,2012,55000,Diesel,Manual,First,20.5,1598.0,103.6,5.0,,3.5,11,1.8636363636363635
241,Hyundai Accent CRDi,Kochi,2006,160538,Diesel,Manual,First,13.1,1493.0,,5.0,,1.8,17,0.7705882352941176
242,Volkswagen Polo GT 1.5 TDI,Jaipur,2014,60000,Diesel,Manual,Second,19.91,1498.0,103.6,5.0,,3.7,9,2.212222222222222
243,Honda Jazz 1.2 VX i VTEC,Coimbatore,2017,49575,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,7.17,6,3.1166666666666667
244,Hyundai i10 Era,Jaipur,2010,83000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,1.75,13,1.5238461538461539
245,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Kochi,2018,51346,Diesel,Automatic,First,16.38,1995.0,,5.0,,21.99,5,3.276
246,Toyota Innova Crysta 2.4 ZX MT,Pune,2017,43000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,25.52,18.65,6,2.28
247,Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Jaipur,2011,35000,Petrol,Manual,Third,19.7,796.0,,5.0,,1.85,12,1.6416666666666666
248,Maruti Swift VXI BSIV,Coimbatore,2017,27872,Petrol,Manual,Second,20.4,1197.0,81.8,5.0,,5.95,6,3.4
249,Hyundai Grand i10 Magna,Mumbai,2014,16514,Petrol,Manual,First,18.9,1197.0,,5.0,,3.75,9,2.0999999999999996
250,Maruti Swift VDI,Pune,2012,120000,Diesel,Manual,First,22.9,1248.0,,5.0,,3.75,11,2.0818181818181816
251,Hyundai Verna CRDi 1.6 SX,Hyderabad,2008,143275,Diesel,Manual,First,22.0,1582.0,126.2,5.0,14.07,2.6,15,1.4666666666666666
252,Hyundai i20 1.2 Sportz,Mumbai,2010,52000,Petrol,Manual,First,17.0,1197.0,,5.0,,2.8,13,1.3076923076923077
253,Mercedes-Benz GLE 350d,Coimbatore,2017,29819,Diesel,Automatic,First,11.57,2987.0,254.79,5.0,95.13,61.29,6,1.9283333333333335
254,Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,2014,57000,Diesel,Manual,Second,15.8,2148.0,,5.0,,18.0,9,1.7555555555555555
255,Maruti Ritz ZDi,Hyderabad,2014,88500,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,4.35,9,2.5777777777777775
256,Hyundai Creta 1.6 CRDi SX,Bangalore,2016,28000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,13.75,7,2.81
257,Maruti A-Star Vxi,Pune,2010,67000,Petrol,Manual,First,19.0,998.0,66.1,5.0,,2.0,13,1.4615384615384615
258,Renault Duster 110PS Diesel RXZ Option,Delhi,2016,26000,Diesel,Manual,First,19.64,1461.0,108.45,5.0,,10.0,7,2.8057142857142856
259,Fiat Grande Punto 1.3 Emotion Pack (Diesel),Delhi,2010,120000,Diesel,Manual,First,17.8,1248.0,,5.0,,1.65,13,1.3692307692307693
260,BMW X3 xDrive30d M Sport,Coimbatore,2017,51982,Diesel,Automatic,First,16.55,2993.0,,5.0,,45.77,6,2.7583333333333333
261,Hyundai i10 Sportz,Bangalore,2010,36000,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,,3.25,13,1.566153846153846
262,Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2016,47000,Diesel,Manual,First,12.8,2494.0,,7.0,,12.8,7,1.8285714285714287
263,Maruti Zen VXI BSII,Mumbai,2002,60000,Petrol,Manual,Third,17.3,993.0,,5.0,,0.55,21,0.8238095238095239
264,Maruti Swift VDI,Hyderabad,2018,31025,Diesel,Manual,First,28.4,1248.0,,5.0,,7.15,5,5.68
265,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Pune,2013,105000,Diesel,Manual,Second,12.05,2179.0,,8.0,,7.0,10,1.205
266,Tata Zest Quadrajet 1.3 75PS XE,Pune,2017,121900,Diesel,Manual,First,22.95,1248.0,,5.0,8.34,3.75,6,3.8249999999999997
267,Ford EcoSport 1.0 Ecoboost Titanium Plus,Mumbai,2017,22695,Petrol,Manual,First,18.88,999.0,123.24,5.0,,8.5,6,3.1466666666666665
268,Maruti Swift Dzire ZDI,Jaipur,2012,73000,Diesel,Manual,First,23.4,1248.0,,5.0,,4.35,11,2.127272727272727
269,Maruti Alto 800 LXI,Kochi,2016,32227,Petrol,Manual,First,22.74,796.0,47.3,5.0,,3.26,7,3.248571428571428
270,Honda City 1.5 S MT,Jaipur,2011,55000,Petrol,Manual,First,17.0,1497.0,,5.0,,4.21,12,1.4166666666666667
271,Audi Q7 3.0 TDI Quattro Technology,Kochi,2018,11287,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,70.36,5,2.414
272,Skoda Laura 1.9 TDI AT Ambiente,Mumbai,2009,48000,Diesel,Automatic,Second,17.0,1896.0,,5.0,,2.95,14,1.2142857142857142
273,Hyundai Verna 1.6 SX VTVT (O),Kochi,2012,54308,Petrol,Manual,First,17.1,1591.0,121.3,5.0,,4.28,11,1.5545454545454547
274,Honda City 1.5 V AT,Jaipur,2009,78442,Petrol,Automatic,First,16.8,1497.0,,5.0,,3.57,14,1.2
275,Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,2013,46000,Diesel,Manual,First,21.9,1396.0,88.8,5.0,,3.11,10,2.19
276,Hyundai i20 Sportz AT 1.4,Coimbatore,2014,45051,Petrol,Automatic,First,15.0,1396.0,98.6,5.0,,5.96,9,1.6666666666666667
277,Volkswagen Vento Diesel Highline,Hyderabad,2011,69000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,4.7,12,1.7116666666666667
278,Honda City i VTEC VX,Ahmedabad,2014,49000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,6.9,9,1.9333333333333331
279,Tata Zest Quadrajet 1.3 75PS XE,Pune,2018,45000,Diesel,Manual,First,22.95,1248.0,,5.0,8.34,5.25,5,4.59
280,BMW 5 Series 2003-2012 520d,Pune,2015,64000,Diesel,Automatic,First,18.48,1995.0,,5.0,,28.0,8,2.31
281,Maruti Wagon R LXI Minor,Delhi,2009,60000,Petrol,Manual,First,18.9,1061.0,,5.0,,1.35,14,1.3499999999999999
282,Honda Jazz VX,Delhi,2015,62178,Petrol,Manual,First,18.2,1199.0,88.7,5.0,8.85,4.85,8,2.275
283,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Coimbatore,2012,58006,Diesel,Manual,First,15.0,1896.0,,5.0,,6.7,11,1.3636363636363635
284,Hyundai i10 Magna 1.2,Hyderabad,2010,74000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.1,13,1.566153846153846
285,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2015,77771,Diesel,Automatic,First,19.27,2143.0,,5.0,,18.64,8,2.40875
286,Hyundai i10 Magna 1.2 iTech SE,Pune,2012,45275,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.8,11,1.8509090909090908
287,Toyota Innova Crysta 2.4 ZX MT,Chennai,2016,48000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,25.4,20.25,7,1.9542857142857142
288,Audi A6 2011-2015 2.0 TDI Technology,Kochi,2015,31652,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,26.78,8,2.21
289,Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,2010,109000,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,,8.26,13,0.9992307692307693
290,Volkswagen Polo Petrol Trendline 1.2L,Mumbai,2015,31978,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,3.89,8,2.05875
291,Maruti Alto K10 LXI,Hyderabad,2011,70000,Petrol,Manual,First,20.92,998.0,67.1,5.0,,2.1,12,1.7433333333333334
292,Honda City i-VTEC CVT ZX,Mumbai,2017,15000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,16.67,12.69,6,3.0
293,Tata Indigo LX,Coimbatore,2013,59138,Diesel,Manual,First,17.0,1405.0,,5.0,,2.58,10,1.7
294,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,61726,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,20.77,9,1.9644444444444444
295,Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,2015,48000,Diesel,Automatic,First,17.9,2143.0,,5.0,,20.26,8,2.2375
296,Maruti Celerio VXI AT,Hyderabad,2014,77815,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,4.25,9,2.566666666666667
297,Mercedes-Benz GLE 250d,Hyderabad,2017,29000,Diesel,Automatic,First,17.9,2143.0,201.15,5.0,79.43,57.0,6,2.983333333333333
298,Land Rover Range Rover HSE Dynamic,Delhi,2017,44000,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,44.0,6,2.1166666666666667
299,Volkswagen Vento Diesel Trendline,Hyderabad,2011,108626,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,3.65,12,1.7116666666666667
300,Maruti Omni 8 Seater BSIV,Hyderabad,2012,71791,Petrol,Manual,First,14.0,796.0,,5.0,,2.05,11,1.2727272727272727
301,Honda Brio 1.2 VX MT,Kochi,2012,91931,Petrol,Manual,First,18.5,1198.0,86.8,5.0,6.62,3.13,11,1.6818181818181819
302,Tata Sumo Delux,Hyderabad,2000,158000,Diesel,Manual,Second,14.07,2956.0,83.1,7.0,,1.5,23,0.6117391304347827
303,Tata Indica Vista Aura 1.3 Quadrajet,Pune,2012,91183,Diesel,Manual,First,18.0,1248.0,,5.0,,2.85,11,1.6363636363636365
304,Maruti Wagon R LXI BS IV,Delhi,2012,65000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.65,11,1.718181818181818
305,Mahindra XUV500 W8 4WD,Hyderabad,2015,88428,Diesel,Manual,First,16.0,2179.0,,7.0,,10.6,8,2.0
306,Tata Indigo LS Dicor,Pune,2008,138000,Diesel,Manual,Second,17.1,1396.0,,5.0,,1.25,15,1.1400000000000001
307,Maruti Ertiga Paseo VXI,Mumbai,2018,18000,Petrol,Manual,First,16.02,1373.0,93.7,7.0,,8.25,5,3.2039999999999997
308,Honda Accord 2.4 A/T,Mumbai,2011,60000,Petrol,Automatic,First,11.7,2354.0,177.6,5.0,,4.45,12,0.975
309,Maruti Swift Dzire VDi,Kolkata,2012,48000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,3.7,11,1.7545454545454546
310,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2009,160000,Diesel,Manual,First,17.8,1399.0,,5.0,,2.8,14,1.2714285714285716
311,Honda City ZX GXi,Kolkata,2008,40000,Petrol,Manual,First,17.7,1497.0,,5.0,,1.8,15,1.18
312,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,51495,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,21.95,9,1.9644444444444444
313,BMW 6 Series 640d Gran Coupe,Mumbai,2011,30000,Diesel,Automatic,First,9.52,2993.0,,4.0,,49.0,12,0.7933333333333333
314,Audi Q7 45 TDI Quattro Technology,Coimbatore,2017,97430,Diesel,Automatic,First,14.75,2967.0,,7.0,1.04,62.67,6,2.4583333333333335
315,Hyundai i20 1.4 CRDi Asta,Pune,2012,83000,Diesel,Manual,First,23.0,1396.0,,5.0,,5.5,11,2.090909090909091
316,Hyundai i10 Sportz AT,Bangalore,2009,37000,Petrol,Automatic,Third,16.95,1197.0,78.9,5.0,,2.95,14,1.2107142857142856
317,Honda Jazz 1.2 V CVT i VTEC,Kochi,2016,28503,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,,6.86,7,2.7142857142857144
318,Maruti Swift VDI BSIV,Hyderabad,2015,76496,Diesel,Manual,First,25.2,1248.0,,5.0,,6.15,8,3.15
319,Hyundai i20 Asta 1.2,Pune,2011,79152,Petrol,Manual,Second,18.5,1197.0,82.85,5.0,,3.3,12,1.5416666666666667
320,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2011,32000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,2.55,12,1.3724999999999998
321,Maruti Alto LXi,Ahmedabad,2009,35000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,1.5,14,1.407142857142857
322,Toyota Corolla H4,Chennai,2004,105000,Petrol,Automatic,Second,11.3,1794.0,,5.0,,2.5,19,0.5947368421052632
323,Maruti Alto LXi,Chennai,2006,56000,Petrol,Manual,Second,19.7,796.0,46.3,5.0,,1.4,17,1.1588235294117646
324,Tata Manza ELAN Quadrajet BS IV,Pune,2012,73000,Diesel,Manual,First,21.12,1248.0,88.8,5.0,,3.4,11,1.9200000000000002
325,Maruti Alto LXi,Pune,2012,38000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,2.25,11,1.7909090909090908
326,Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,2013,775000,Diesel,Automatic,First,19.3,1968.0,,5.0,,7.5,10,1.9300000000000002
327,Toyota Corolla H4,Kolkata,2008,80000,Petrol,Automatic,First,11.3,1794.0,,5.0,,2.8,15,0.7533333333333334
328,Hyundai i20 Asta Option 1.2,Coimbatore,2016,24973,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,7.66,7,2.6571428571428575
329,Maruti Vitara Brezza LDi,Chennai,2016,45000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,9.12,7.15,7,3.4714285714285715
330,Honda City 1.5 V MT,Delhi,2010,87430,Petrol,Manual,First,17.0,1497.0,,5.0,,3.5,13,1.3076923076923077
331,Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,2014,133944,Diesel,Manual,Second,18.0,1248.0,,5.0,,3.5,9,2.0
332,Honda Amaze S i-Dtech,Kolkata,2013,57000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.45,10,2.58
333,Hyundai EON D Lite Plus,Coimbatore,2016,27904,Petrol,Manual,First,21.1,814.0,55.2,5.0,,3.55,7,3.0142857142857147
334,BMW 3 Series Luxury Line,Kochi,2015,30717,Diesel,Automatic,Second,21.76,1995.0,,5.0,58.67,25.99,8,2.72
335,Hyundai Verna 1.6 SX,Bangalore,2012,80000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,5.25,11,2.0290909090909093
336,Tata Manza Club Class Quadrajet90 LS,Ahmedabad,2013,47304,Diesel,Manual,First,21.02,1248.0,88.8,5.0,,2.9,10,2.102
337,Skoda Octavia RS,Jaipur,2005,100000,Petrol,Automatic,First,14.45,1984.0,,5.0,28.37,2.05,18,0.8027777777777777
338,Maruti Alto K10 VXI,Pune,2017,30000,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.48,3.75,6,4.011666666666667
339,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2014,68000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,6.75,9,2.522222222222222
340,Chevrolet Spark 1.0 LS,Kolkata,2011,21000,Petrol,Manual,Second,18.0,995.0,,5.0,,0.95,12,1.5
341,Jaguar XF 2.0 Diesel Portfolio,Hyderabad,2017,21000,Diesel,Automatic,First,19.33,1999.0,,5.0,72.64,52.0,6,3.2216666666666662
342,Honda CR-V RVi MT,Jaipur,2007,119000,Petrol,Manual,Third,13.1,1997.0,141.1,5.0,,3.91,16,0.81875
343,Skoda Superb L&K 1.8 TSI AT,Kochi,2019,13747,Petrol,Automatic,First,14.67,1798.0,177.46,5.0,36.15,27.3,4,3.6675
344,Hyundai i10 Magna 1.2,Chennai,2009,620000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.7,14,1.4542857142857142
345,Maruti Swift LDI,Delhi,2013,70000,Diesel,Manual,First,22.9,1248.0,,5.0,,3.5,10,2.29
346,Maruti Swift Dzire VXi AT,Mumbai,2016,18000,Petrol,Automatic,First,18.5,1197.0,83.14,5.0,,6.2,7,2.642857142857143
347,Nissan Micra Diesel XV,Chennai,2011,83000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,2.75,12,1.9233333333333331
348,Maruti Swift Dzire Tour LDI,Mumbai,2015,130000,Diesel,Manual,First,23.4,1248.0,,5.0,,3.25,8,2.925
349,Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,2012,63400,Diesel,Manual,First,17.8,1399.0,,5.0,,3.25,11,1.6181818181818182
350,Maruti Zen LX,Kolkata,2003,65000,Petrol,Manual,First,17.3,993.0,,5.0,,0.65,20,0.865
351,Mini Clubman Cooper S,Pune,2017,8350,Petrol,Manual,First,13.8,1998.0,,5.0,44.59,35.0,6,2.3000000000000003
352,Toyota Etios GD,Kolkata,2014,45000,Diesel,Manual,First,23.59,1364.0,67.05,5.0,,3.25,9,2.621111111111111
353,Maruti Alto 800 2016-2019 LXI,Kolkata,2018,26200,Petrol,Manual,First,24.7,796.0,47.3,5.0,,2.9,5,4.9399999999999995
354,Maruti Alto VXi,Bangalore,2011,11000,Petrol,Manual,Third,18.9,796.0,,5.0,,2.9,12,1.575
355,BMW X5 3.0d,Bangalore,2009,90000,Diesel,Automatic,Second,11.0,2993.0,,5.0,,17.75,14,0.7857142857142857
356,Nissan Teana XV,Mumbai,2015,74000,Petrol,Automatic,Second,11.07,2496.0,179.5,5.0,,8.25,8,1.38375
357,Hyundai Grand i10 AT Asta,Coimbatore,2015,37081,Petrol,Automatic,First,18.9,1197.0,,5.0,,5.77,8,2.3625
358,Maruti Vitara Brezza ZDi Plus,Hyderabad,2017,39000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,9.49,6,4.05
359,Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,2008,99000,Diesel,Automatic,Third,12.07,2967.0,241.4,7.0,,12.95,15,0.8046666666666666
360,Mercedes-Benz GLA Class 200 CDI,Chennai,2015,38000,Diesel,Automatic,First,17.9,2143.0,,5.0,,20.0,8,2.2375
361,Maruti 800 AC,Chennai,2007,72000,Petrol,Manual,Third,16.1,796.0,,4.0,,1.0,16,1.00625
362,Renault Duster 85PS Diesel RxL,Chennai,2015,93000,Diesel,Manual,Second,20.45,1461.0,83.8,5.0,,7.1,8,2.55625
363,Toyota Corolla Altis D-4D GL,Mumbai,2017,5900,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,16.5,6,3.5716666666666668
364,Mercedes-Benz New C-Class 220,Chennai,2014,25000,Diesel,Manual,First,15.8,2148.0,,5.0,,26.0,9,1.7555555555555555
365,Maruti Ritz VDi,Hyderabad,2010,68000,Diesel,Manual,Second,21.1,1248.0,73.9,5.0,,3.2,13,1.623076923076923
366,Honda BRV i-VTEC V CVT,Kochi,2017,35676,Petrol,Automatic,First,16.0,1497.0,117.3,7.0,14.65,9.48,6,2.6666666666666665
367,Hyundai Xcent 1.1 CRDi Base,Kochi,2015,74310,Diesel,Manual,First,24.4,1120.0,,5.0,,4.0,8,3.05
368,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Jaipur,2014,59364,Diesel,Automatic,First,14.21,2143.0,,5.0,,26.5,9,1.578888888888889
369,Mercedes-Benz B Class B180,Kochi,2014,41380,Petrol,Automatic,Second,14.8,1595.0,120.7,5.0,,11.77,9,1.6444444444444446
370,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,2017,33900,Diesel,Automatic,First,15.0,2143.0,,5.0,,37.0,6,2.5
371,Honda City i VTEC VX Option,Mumbai,2016,28000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,8.75,7,2.542857142857143
372,Honda City 1.5 S MT,Chennai,2011,93982,Petrol,Manual,First,17.0,1497.0,,5.0,,3.75,12,1.4166666666666667
373,Hyundai Verna Transform VTVT,Pune,2010,95000,Petrol,Manual,First,16.2,1599.0,103.2,5.0,,2.5,13,1.2461538461538462
374,Jaguar XE Portfolio,Mumbai,2017,9000,Petrol,Automatic,First,13.5,1999.0,246.74,5.0,53.72,34.5,6,2.25
375,Honda Amaze S i-Vtech,Delhi,2015,52516,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,4.65,8,2.25
